Country Name	Country Code	Indicator Name	Indicator Code	1960	1961	1962	1963	1964	1965	1966	1967	1968	1969	1970	1971	1972	1973	1974	1975	1976	1977	1978	1979	1980	1981	1982	1983	1984	1985	1986	1987	1988	1989	1990	1991	1992	1993	1994	1995	1996	1997	1998	1999	2000	2001	2002	2003	2004	2005	2006	2007	2008	2009	2010	2011	2012	2013	2014	2015	2016	2017
Indonesia	IDN	Adjusted net national income (constant 2010 US$)	NY.ADJ.NNTY.KD											56700965998	61378530231	64817801550	71422280763	78545468762	82073525096	88743695758	98066229530	1.0666E+11	1.10758E+11	1.39114E+11	1.62753E+11	1.74694E+11	5.68828E+11	8.4767E+11	1.18923E+12	1.14327E+12	9.72007E+11	3.98249E+11	4.53436E+11	6.92579E+11	5.51329E+11	6.24134E+11	8.71909E+11	1.11995E+12	1.16488E+12	6.79954E+11	5.93946E+11	52839003506	-1.05328E+11	-3.02631E+11	-3.99401E+11	1.35886E+11	-4.13479E+11	-38288529496	-1.5546E+11	-67209785300	4.55885E+11	4.44928E+11	5.43878E+11	5.65016E+11	5.96392E+11	6.25005E+11	6.60711E+11	6.9222E+11	7.34097E+11	7.87617E+11	
Indonesia	IDN	Adjusted net national income (current US$)	NY.ADJ.NNTY.CD											8344072042	8456079764	9697673088	14096392498	20264263717	24651656485	30452324401	36722879332	41622234385	34840975391	51978303853	66884267351	76780106987	67129403173	69453647982	70707240333	69080092678	63499906463	71968264113	78955492096	86875746933	99601003423	1.09124E+11	1.37779E+11	1.57192E+11	1.78977E+11	2.01221E+11	1.9117E+11	81098709852	1.16149E+11	1.3396E+11	1.14712E+11	1.4331E+11	1.70734E+11	1.82001E+11	1.98114E+11	2.55993E+11	3.03526E+11	3.59296E+11	3.95197E+11	5.65016E+11	6.60773E+11	6.85504E+11	6.84719E+11	6.73269E+11	6.62551E+11	7.35567E+11	
Indonesia	IDN	Adjusted savings: net national savings (% of GNI)	NY.ADJ.NNAT.GN.ZS																						7.55445541	2.529561809	12.69111839	14.79468822	13.16857407	12.09756907	17.452616	18.80433742	22.32941245	21.38980371	20.50143974	23.16184462	17.87565375	18.5666611	16.83043163	16.44604463	17.74690483	11.25420703	1.515623924	16.50342917	1.999133528	-0.561440758	3.892570826	-1.617689273	-0.111392715	1.828812756	-0.11128633	0.242620185	5.188572238	14.60316974	15.3224241	14.13847672	12.34504549	12.93388242	13.8965512	16.25707739	
Indonesia	IDN	Adjusted savings: net national savings (current US$)	NY.ADJ.NNAT.CD																						6230261256	2205750266	9817506618	11952760145	10765177520	9277047431	12612353946	15079959068	20071934252	21587231596	22763568602	28233130498	27169563650	31962321410	33019287197	36391149724	37169117466	10135932436	1960277671	25428153602	3088601326	-1065648245	8787361863	-3964163740	-302941401	6383251468	-461216178.7	1193924225	27016636216	1.07332E+11	1.33035E+11	1.2611E+11	1.09285E+11	1.11354E+11	1.15758E+11	1.46426E+11	
Indonesia	IDN	Adjusted savings: gross savings (% of GNI)	NY.ADJ.ICTR.GN.ZS																						14.23199723	9.366138367	18.2757502	20.39267193	18.72984253	17.65486615	23.05320089	24.12449678	27.93007566	26.99550631	26.09985103	28.76029356	23.4168524	24.04374147	22.32226769	21.92295437	23.23777318	16.90299518	7.283973986	22.23453886	22.40766887	19.71420899	24.35244329	18.98148141	20.56666191	22.3661787	20.39696528	20.62934455	25.56165486	33.62269258	34.10565897	33.23908748	31.45010396	32.1636074	33.04648008	33.2852523	
Indonesia	IDN	Adjusted savings: natural resources depletion (% of GNI)	NY.ADJ.DRES.GN.ZS											0.111624374	0.660041128	1.404979113	2.916664585	10.28803948	8.119770476	8.81085653	9.682233464	8.682626208	21.6319772	17.70097534	12.22245378	5.111739004	7.637000074	8.434837581	7.945635632	4.360033983	6.530053978	4.937188423	6.563768663	8.313111972	4.698542499	4.878905929	3.810160334	3.211018127	3.280897507	3.586392076	3.23248268	4.305064034	4.4291576	7.326191338	5.342477623	4.22083531	3.90943852	5.130349341	6.474561733	6.120231989	6.254289509	6.599968555	3.72892537	4.106318961	5.111717587	4.045786846	3.547446418	2.569312508	1.312191498	1.305031923	
Indonesia	IDN	Terrestrial protected areas (% of total land area)	ER.LND.PTLD.ZS																																																									11.87	12.16569636
Indonesia	IDN	Renewable internal freshwater resources per capita (cubic meters)	ER.H2O.INTR.PC			21813.34829					19063.82314					16677.74758					14702.657					13067.43128					11756.90172					10752.74051					9954.322282					9282.414681					8665.639915					8112.237951		7913.578052			
Indonesia	IDN	"Renewable internal freshwater resources, total (billion cubic meters)"	ER.H2O.INTR.K3			2019					2019					2019					2019					2019					2019					2019					2019					2019					2019					2019		2019			
Indonesia	IDN	"Annual freshwater withdrawals, total (% of internal resources)"	ER.H2O.FWTL.ZS																																	3.681030213										5.611688955															
Indonesia	IDN	"Annual freshwater withdrawals, total (billion cubic meters)"	ER.H2O.FWTL.K3																															74.32										113.3																	
Indonesia	IDN	Level of water stress: freshwater withdrawal as a proportion of available freshwater resources	ER.H2O.FWST.ZS																																																							9.240649			
Indonesia	IDN	"Annual freshwater withdrawals, industry (% of total freshwater withdrawal)"	ER.H2O.FWIN.ZS																															0.5058										6.53																	
Indonesia	IDN	"Annual freshwater withdrawals, domestic (% of total freshwater withdrawal)"	ER.H2O.FWDM.ZS																															6.361										11.59																	
Indonesia	IDN	"Annual freshwater withdrawals, agriculture (% of total freshwater withdrawal)"	ER.H2O.FWAG.ZS																															93.14										81.87																	
Indonesia	IDN	"Water productivity, total (constant 2010 US$ GDP per cubic meter of total freshwater withdrawal)"	ER.GDP.FWTL.M3.KD																															4.168745126										4.00188541																	
Indonesia	IDN	Total fisheries production (metric tons)	ER.FSH.PROD.MT	761700	914800	947200	939200	1004000	1074800	1241600	1198400	1180000	1234800	1257200	1273302	1296804	1294441	1361942	1376566	1486511	1587817	1668158	1770087	1877956	1946989	2026589	2248468	2313091	2452695	2607764	2742804	2947009	3087137	3243345	3413930	3627251	3919996	4144434	4388520	4648537	4695769	4760318	4893861	5152262	5412689	5541952	5927292	6208250	6827210	7277661	8179552	8857709	9828603	11700000	13700000	15500000	19400000	20900000	22400000	23200000	
Indonesia	IDN	Capture fisheries production (metric tons)	ER.FSH.CAPT.MT	681061	828628	857937	850976	910852	980902	1137261	1086299	1075825	1129110	1148494	1159181	1177852	1164611	1225698	1226933	1329767	1414037	1478892	1567885	1652660	1677030	1753048	1944527	1982327	2093069	2196212	2286077	2447412	2559240	2643521	2806423	2981883	3209582	3440912	3645428	3767439	3918222	4013311	4010872	4158535	4335940	4404801	4698733	4739638	4703117	4798414	5042176	5002765	5115756	5390461	5759674	5865661	6143599	6530407	6739658	6584419	
Indonesia	IDN	Aquaculture production (metric tons)	ER.FSH.AQUA.MT	80639	86172	89263	88224	93148	93898	104339	112101	104175	105690	108706	114121	118952	129830	136244	149633	156744	173780	189266	202202	225296	269959	273541	303941	330764	359626	411552	456727	499597	527897	599824	607507	645368	710414	703522	743092	881098	777547	747007	882989	993727	1076749	1137151	1228559	1468612	2124093	2479247	3137376	3854944	4712847	6277924	7937072	9599765	13300000	14400000	15600000	16600000	
Indonesia	IDN	Pump price for gasoline (US$ per liter)	EP.PMP.SGAS.CD																																0.24				0.44			0.16		0.17		0.27		0.27		0.57		0.5		0.79		0.47		0.93		0.63	
Indonesia	IDN	Pump price for diesel fuel (US$ per liter)	EP.PMP.DESL.CD																																0.13				0.2			0.07		0.06		0.19		0.18		0.44		0.42		0.51		0.47		0.62		0.61	
Indonesia	IDN	Population in urban agglomerations of more than 1 million (% of total population)	EN.URB.MCTY.TL.ZS	8.022982369	8.219646191	8.324140089	8.380967089	8.438658671	8.496030272	8.554656405	8.614942621	8.678168786	8.744096639	8.814776325	8.890225045	9.023639472	9.179397986	9.344144208	9.517972258	9.702420755	9.896288521	10.10120821	10.31619304	10.54200456	10.66931366	10.74945343	10.83691746	10.93473693	11.04333464	11.16487703	11.29863703	11.44466067	11.60059424	11.76742289	11.80524737	11.78474317	11.7758687	11.7802583	11.79827517	11.83073406	11.87664785	11.9362147	12.00818612	12.09246342	12.13830712	12.18744497	12.23969929	12.294898	12.35318061	12.4156797	12.48231994	12.55390874	12.63001781	12.70872424	12.7749892	12.84644801	12.92313238	13.00724761	13.09938573	13.2000681	13.30932667
Indonesia	IDN	Population in urban agglomerations of more than 1 million	EN.URB.MCTY	7043578	7409044	7704658	7966584	8239340	8522274	8817058	9123862	9443719	9775908	10122429	10483531	10923974	11404695	11910535	12442285	13002281	13589793	14208951	14860839	15548441	16108406	16608579	17127135	17665678	18222849	18801879	19403027	20028261	20676113	21350438	21794373	22127751	22477722	22847254	23237629	23651392	24088985	24554649	25050584	25580449	26037458	26508675	26994071	27493193	28006233	28535975	29082450	29647220	30228745	30821722	31389108	31972655	32570463	33185536	33817651	34467418	35135475
Indonesia	IDN	Population in the largest city (% of urban population)	EN.URB.LCTY.UR.ZS	20.91880498	21.31572943	21.33709597	21.16450426	20.99173959	20.81709604	20.64183397	20.46689133	20.29764093	20.13076296	19.97305066	19.82053982	19.62518906	19.42493694	19.23661572	19.06041654	18.89729061	18.7465866	18.60649204	18.47676709	18.35589841	17.99152013	17.52263039	17.08029896	16.66605408	16.28112611	15.92453815	15.59373009	15.28620903	14.99972951	14.73177538	14.16688266	13.48678074	12.85393205	12.26316219	11.7119343	11.19767036	10.71771311	10.26698869	9.842737074	9.442481319	9.268678484	9.100700793	8.938324428	8.781207898	8.629723454	8.483570171	8.342766774	8.207088146	8.076767756	7.951508809	7.829040761	7.711506128	7.59917788	7.49238003	7.391625935	7.296851502	7.208247368
Indonesia	IDN	Population in largest city	EN.URB.LCTY	2678740	2847651	2973833	3077862	3185681	3296964	3412296	3531663	3655378	3783069	3915406	4052372	4223963	4411693	4608043	4813132	5027651	5251100	5484810	5728921	5984256	6197327	6390985	6590694	6796932	7009030	7228052	7453919	7687169	7927047	8174756	8268168	8281577	8294970	8308403	8321858	8335354	8348834	8362355	8375897	8389759	8506081	8624180	8743919	8865488	8988406	9113202	9239730	9368193	9498081	9625579	9732728	9841221	9950619	10061387	10173388	10286636	10401144
Indonesia	IDN	Population living in slums (% of urban population)	EN.POP.SLUM.UR.ZS																															50.8					42.6					34.4					26.3		23		23					21.8			
Indonesia	IDN	Population living in areas where elevation is below 5 meters (% of total population)	EN.POP.EL5M.ZS																															7.362560961										7.306387648										7.366889765							
Indonesia	IDN	Urban population living in areas where elevation is below 5 meters (% of total population)	EN.POP.EL5M.UR.ZS																															3.753025058										3.60923691										3.755346144							
Indonesia	IDN	Rural population living in areas where elevation is below 5 meters (% of total population)	EN.POP.EL5M.RU.ZS																															3.609535903										3.697150738										3.611543621							
Indonesia	IDN	Population density (people per sq. km of land area)	EN.POP.DNST		49.75697047	51.09270136	52.4714281	53.89691207	55.37124925	56.89393951	58.4616675	60.07030587	61.71447474	63.38964545	65.09381255	66.82574397	68.58266476	70.36174754	72.16067555	73.97488918	75.80282186	77.6485899	79.5186043	81.41576919	83.34143312	85.28859774	87.24164288	89.17987326	91.08794913	92.95915973	94.79562865	96.60179623	98.38605353	100.1544633	101.9093819	103.6482642	105.3669044	107.0592205	108.7221852	110.354461	111.9617045	113.5564974	115.1556694	116.7718769	118.4091711	120.0660527	121.7425846	123.4369354	125.1470989	126.8723825	128.6117241	130.361662	132.1177089	133.8751045	135.6323581	137.3853795	139.1236679	140.8342576	142.5073903	144.1376574	145.7251881
Indonesia	IDN	"Mammal species, threatened"	EN.MAM.THRD.NO																																																										191
Indonesia	IDN	"Plant species (higher), threatened"	EN.HPT.THRD.NO																																																										437
Indonesia	IDN	"Fish species, threatened"	EN.FSH.THRD.NO																																																										163
Indonesia	IDN	CO2 emissions from transport (% of total fuel combustion)	EN.CO2.TRAN.ZS												32.14285714	30.80451658	28.81619938	30.15602837	30.79566482	31.73498324	28.73166523	28.04645849	26.68463612	26.40923213	26.87465791	27.4937244	26.67638484	26.7293135	25.17582549	23.94004283	25.52969419	25.32976486	26.37744829	24.04212413	24.76848652	24.84105656	24.41937624	25.37497202	24.12441832	25.4404773	25.66229369	24.36002963	22.39710366	24.54566818	24.32570346	24.275867	22.4374757	22.41635805	22.17443175	19.74179508	19.95817319	22.17969955	24.34446667	26.89051095	28.57402834	31.23212096	32.57181463	30.80658832			
Indonesia	IDN	"CO2 emissions from other sectors, excluding residential buildings and commercial and public services (% of total fuel combustion)"	EN.CO2.OTHX.ZS												2.698412698	2.822865208	2.61682243	2.666666667	2.854877082	2.887342098	2.653149267	2.570449353	2.543800539	2.559550229	2.668308703	2.761263047	2.888947787	2.936570086	2.634402193	2.226980728	2.275336604	2.380042057	3.038623467	2.860557174	2.633033863	3.034672609	3.191168486	3.111708081	2.845946608	2.9318542	2.606855692	2.691579554	3.368902439	4.437568541	4.322787578	4.128718883	3.52792536	3.83629285	3.434635188	2.843783084	2.588740674	2.678928429	2.685152204	2.739216987	2.209801118	2.25275848	1.924231809	1.434036607			
Indonesia	IDN	CO2 emissions from manufacturing industries and construction (% of total fuel combustion)	EN.CO2.MANF.ZS												19.92063492	18.98376853	17.78816199	17.41843972	20.53925456	20.52075277	21.31147541	24.88575781	27.39218329	29.19070868	28.9408867	27.87686616	28.9954943	24.79770295	28.78769818	30.23554604	27.15791671	28.86637354	26.24931356	22.87698857	21.24395301	21.28858884	21.54792785	23.30423103	24.92285084	23.64594015	23.23317816	21.4297473	25.88795732	22.83800721	22.72926083	21.11861138	24.23221459	25.4739974	25.59964837	30.86107517	30.24530861	27.4947164	26.4103899	24.59190445	20.1533862	18.08336739	17.95115604	18.39507021			
Indonesia	IDN	"CO2 emissions from electricity and heat production, total (% of total fuel combustion)"	EN.CO2.ETOT.ZS												21.94444444	23.00635145	26.82242991	24.5106383	18.79460745	16.29285898	20.70750647	18.92612338	17.94137466	17.70972037	17.5971538	19.02497027	19.29499072	24.45836596	24.75861247	26.62740899	28.5982674	27.71936532	26.88083471	35.64866682	37.36696614	36.80933342	37.81142547	35.75106335	36.36541759	36.12846089	37.55395683	40.5630093	36.4214939	34.98746671	36.43752734	39.00496446	39.3417131	37.85965245	38.95202813	38.26902717	39.17307258	40.28674245	40.49647916	40.32913072	43.86585207	43.1370045	42.07286558	44.25125421			
Indonesia	IDN	CO2 emissions from residential buildings and commercial and public services (% of total fuel combustion)	EN.CO2.BLDG.ZS												23.33333333	24.34721242	23.92523364	25.24822695	27.01559609	28.5640629	26.59620362	25.57121097	25.45485175	24.13078858	23.93267652	22.8563879	22.14418235	21.09109893	18.65538205	16.97002141	16.44922242	15.69489581	17.44462749	14.57166331	13.98756047	14.02634856	13.03010195	12.45802552	11.74136664	11.85326746	10.94371562	10.95563421	11.92835366	13.18737271	12.18836565	11.47183828	10.46715045	10.41369924	9.842396082	8.287260322	8.031878815	7.357057177	6.063512069	5.446582614	5.196932276	5.292194524	5.479931939	5.110759856			
Indonesia	IDN	"Droughts, floods, extreme temperatures (% of population, average 1990-2009)"	EN.CLC.MDAT.ZS																																																		0.160589722								
Indonesia	IDN	GHG net emissions/removals by LUCF (Mt of CO2 equivalent)	EN.CLC.GHGR.MT.CE																																			164.1183																							
Indonesia	IDN	Disaster risk reduction progress score (1-5 scale; 5=best)	EN.CLC.DRSK.XQ																																																				3.25						
Indonesia	IDN	"Bird species, threatened"	EN.BIR.THRD.NO																																																										153
Indonesia	IDN	SF6 gas emissions (thousand metric tons of CO2 equivalent)	EN.ATM.SF6G.KT.CE																															1062.8										826.8					886.1			1016.4		1106							
Indonesia	IDN	"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)"	EN.ATM.PM25.MC.ZS																															99.4069792					99.4014585					99.2872178					99.1872771					97.6939206	98.5874789	98.8766101	99.0129924	97.619212	99.7040423	99.8020807	
Indonesia	IDN	"PM2.5 pollution, population exposed to levels exceeding WHO Interim Target-3 value (% of total)"	EN.ATM.PM25.MC.T3.ZS																															80.1072201					80.2029121					79.0879223					85.1950076					63.8040402	70.0491562	72.0673261	76.9687879	70.9987544	79.5674166	79.5837265	
Indonesia	IDN	"PM2.5 pollution, population exposed to levels exceeding WHO Interim Target-2 value (% of total)"	EN.ATM.PM25.MC.T2.ZS																															6.1656225					6.003908					5.3741762					7.0636028					0.6893613	0.6834194	0.677373	1.4459422	1.4359904	5.2190855	5.5533383	
Indonesia	IDN	"PM2.5 pollution, population exposed to levels exceeding WHO Interim Target-1 value (% of total)"	EN.ATM.PM25.MC.T1.ZS																															0					0					0					0.2834465					0	0	0	0.2702031	0.2682797	0.7456416	0.98965	
Indonesia	IDN	"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)"	EN.ATM.PM25.MC.M3																															16.6194906					16.65081818					16.4752613					17.09928396					14.48777295	14.83012943	14.9313054	15.55720964	15.22209	16.66132887	16.74598218	
Indonesia	IDN	PFC gas emissions (thousand metric tons of CO2 equivalent)	EN.ATM.PFCG.KT.CE																															657.9										170.6					134.4			129.6		135							
Indonesia	IDN	"PPG, bonds (AMT, current US$)"	DT.AMT.PBND.CD											0	0	0	0	0	0	0	0	0	0	5072611.6	4275753.1	4027437.1	8047003.2	44946077.5	40376753.1	31421574.7	102706768.7	329499705	176388821.9	93575245	12326279.3	88199732.5	476552702.5	0	0	72500000	0	0	220000000	0	26000000	235000000	0	0	310000000	251824000	211940000	297000000	0	2226333000	0	230000000	1700012000	18003817000	2095000000	887000000	2915000000
Indonesia	IDN	"PPG, official creditors (AMT, current US$)"	DT.AMT.OFFT.CD											21526657.7	52172944.6	53986590.5	52373578.2	69270905.1	63222946.1	86455518.6	116775104.7	206503704.2	270642031.1	323906567.8	371818582.8	469323057.1	550971919	565435419.4	621781723.7	884117124.9	1132643383	1304097145	1340789703	1586237799	1763251644	1976917091	2131853213	3285487994	3126756262	4755727176	3427071497	2543334713	2378832189	1615468212	1523082725	2236172519	2439317325	4559396694	3540282755	5366072322	6781303538	5729450142	6133862781	5214226744	5156003081	5151914801	4924864949	5013561170	4596935374	4787240610	4442567133
Indonesia	IDN	"PPG, multilateral concessional (AMT, current US$)"	DT.AMT.MLTC.CD											0	0	0	0	0	0	93000	145000	1147000	2493000	4172000	5352000	6400000	7646000	9357000	9882000	11558637	12783801.3	14328210.7	16790707.7	23820843.6	27489350.9	31554720.9	35725361.5	43193607.9	46141119.4	46490934.9	43746606.3	51065762.1	59144525.8	68606017.8	65087256.3	66104608.6	66897919.8	69068446.9	70416071.9	48008000	49659000	57685000	67732000	81481000	122815264	165772791.7	231277729.2	236951508.1	259656003.5	303643254.3	290247385.1
Indonesia	IDN	"PPG, multilateral (AMT, current US$)"	DT.AMT.MLAT.CD											0	0	0	0	0	0	975000	1641000	8357000	27327000	38190000	57148000	97741000	107978000	125461000	159998538.7	273742018.8	408951628.2	499617342.4	554939694.5	677010109.4	765216418.2	871953065.5	1008334115	1887995464	1288652765	2979648428	1670947750	988689625.2	1077430459	1115828722	1174220791	1489183532	1764145279	1894370529	1956565782	1975898000	1970961000	1920165000	1909930000	1818635000	1781263264	1697990792	1865471226	1567396508	1256722004	1372289254	1262999385
Indonesia	IDN	"PPG, IDA (AMT, current US$)"	DT.AMT.MIDA.CD											0	0	0	0	0	0	0	0	17000	397000	1303000	2170000	3137000	4297000	5424000	5687000	5692000	5687000	6089000	8127000	11159000	13362000	15282000	17604000	19876000	20387000	20387000	20387000	21073000	23618000	26122000	27049000	27049000	27049000	27049000	27049000	27049000	27049000	27049000	30921000	32322000	63233000	104027000	111517000	111199000	134495000	157721000	157662000
Indonesia	IDN	"PPG, IBRD (AMT, current US$)"	DT.AMT.MIBR.CD											0	0	0	0	0	0	882000	1438000	6706000	23313000	30622000	45172000	78715000	87360000	99364000	127308000	230568000	355779000	428712000	472941000	550908000	607931000	676836000	764811000	1239456000	954743000	1408242000	1144486000	732862000	762217000	760647000	826044000	1037960000	1266905000	1362911000	1389936000	1402543000	1368811000	1251745000	1135456000	900237000	658774000	448688000	327521000	291565000	237531000	232836000	246775000
